Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   15403,   1993003S06172, 1993010412,   -5.3,  174.8,   -5.1,  174.9, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  598,  208.1,  189.8,    6.5,  117.7,  221.6,  14.38, 270.0, 270.0,  4.0,  7.0, 0, 0, 0
   15403,   1993003S06172, 1993010415,   -5.3,  174.5,   -5.1,  174.4, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 279.5, 275.7,  6.1, 10.1, 0, 0, 0
   15403,   1993003S06172, 1993010418,   -5.2,  174.2,   -5.0,  173.9, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 279.5, 275.7,  6.1, 10.1, 0, 0, 0
   15403,   1993003S06172, 1993010421,   -5.2,  173.9,   -5.0,  173.4, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  692,  210.5,  197.6,    5.4,  137.5,  288.2,  13.97, 270.0, 270.0,  6.0, 10.0, 0, 0, 0
   15404,   1993004N15228, 1993010400,   14.6, -131.9,   14.3, -131.7, 0,  3, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1318,  219.6,  202.0,    5.3,  171.7,  356.4,  12.62,  80.1,  51.1, 23.6, 22.4, 0, 0, 0
   15404,   1993004N15228, 1993010403,   14.8, -130.7,   15.0, -130.8, 0,  3, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 3213,  214.7,  198.8,    6.3,  272.6,  445.3,  13.34,  74.9,  64.6, 27.1, 26.2, 0, 0, 0
   15404,   1993004N15228, 1993010406,   15.3, -129.2,   15.4, -129.3, 0,  3, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  72.7,  76.8, 30.4, 30.8, 0, 0, 0
   15404,   1993004N15228, 1993010409,   15.7, -127.7,   15.7, -127.7, 0,  3, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  72.7,  76.8, 30.3, 30.7, 0, 0, 0
   15404,   1993004N15228, 1993010412,   16.2, -126.2,   16.1, -126.2, 0,  3, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  701,  219.2,  207.9,    4.1,  120.1,  196.1,  12.68, 124.8, 124.8, 30.3, 29.0, 0, 0, 0
   15404,   1993004N15228, 1993010415,   14.7, -126.2,   14.7, -126.2, 0,  3, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  528,  215.8,  205.1,    6.0,  100.1,  143.1,  13.18, 177.9, 177.9, 27.1, 26.1, 0, 0, 0
   15404,   1993004N15228, 1993010418,   13.5, -126.1,   13.5, -126.1, 0,  3, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 175.6, 175.6, 25.1, 25.1, 0, 0, 0
   15404,   1993004N15228, 1993010421,   12.2, -126.0,   12.2, -126.0, 0,  3, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  549,  223.2,  214.4,    2.9,   99.4,  172.7,  12.09, 187.9, 190.1, 50.9, 51.4, 0, 0, 0
   15404,   1993004N15228, 1993010500,    8.5, -126.8,    8.5, -127.0, 0,  3, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  484,  219.7,  207.9,    4.6,   96.3,  137.2,  12.60, 199.5, 200.4, 42.9, 42.3, 0, 0, 0
   15404,   1993004N15228, 1993010503,    8.6, -127.3,    8.5, -127.4, 0,  3, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  663,  220.0,  209.3,    4.4,  115.2,  164.8,  12.56, 281.5, 270.0, 10.1,  7.9, 0, 0, 0
   15405,   1993004N06176, 1993010409,    5.9,  175.7,    5.9,  176.0, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  586,  209.0,  191.8,    6.8,  118.0,  198.3,  14.24, 116.7,  90.0,  8.9, 10.0, 0, 0, 0
   15405,   1993004N06176, 1993010412,    5.7,  176.1,    5.9,  176.5, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 125.7,  96.4,  8.7,  9.1, 0, 0, 0
   15405,   1993004N06176, 1993010415,    5.4,  176.4,    5.8,  176.9, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  610,  214.3,  202.9,    3.9,  108.6,  202.3,  13.39, 260.3, 257.8, 36.2, 40.5, 0, 0, 0
   15405,   1993004N06176, 1993010418,    5.2,  173.2,    5.2,  173.3, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  515,  209.8,  192.1,    7.3,  111.8,  190.0,  14.11, 285.2, 277.6, 43.0, 47.4, 0, 0, 0
   15405,   1993004N06176, 1993010421,    6.3,  173.1,    6.3,  173.2, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 352.3, 357.3, 22.2, 21.1, 0, 0, 0
   15405,   1993004N06176, 1993010500,    7.4,  172.9,    7.3,  173.2, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 352.3, 357.3, 22.2, 21.1, 0, 0, 0
   15405,   1993004N06176, 1993010503,    8.5,  172.8,    8.4,  173.1, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  975,  211.1,  187.5,    6.7,  139.7,  260.9,  13.94,  13.9,  21.6, 18.3, 17.8, 0, 0, 0
   15405,   1993004N06176, 1993010506,    7.8,  173.0,    7.8,  173.4, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  588,  205.3,  189.3,    7.8,  104.7,  183.4,  14.99, 161.8, 170.7,  8.3,  8.7, 0, 0, 0
   15405,   1993004N06176, 1993010509,    7.9,  173.0,    7.8,  173.2, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  469,  209.9,  195.6,    5.8,   93.4,  151.8,  14.06,   0.0, 270.0,  2.0,  4.0, 0, 0, 0
   15406,   1993004S08199, 1993010412,   -7.8, -161.5,   -7.4, -161.6, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  739,  219.7,  207.1,    5.2,  188.4,  370.9,  12.60, 145.2, 140.3, 41.5, 67.9, 1, 3, 0
   15406,   1993004S08199, 1993010415,   -9.5, -160.3,  -10.0, -159.4, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2565,  215.7,  193.3,    7.0,  314.8,  779.5,  13.21, 169.1, 160.5, 32.1, 46.6, 1, 3, 0
   15406,   1993004S08199, 1993010418,  -10.4, -161.0,  -10.8, -160.4, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 219.3, 234.0, 23.3, 25.6, 1, 3, 0
   15406,   1993004S08199, 1993010421,  -11.3, -161.8,  -11.5, -161.5, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 220.9, 233.9, 22.5, 25.5, 1, 3, 0
   15406,   1993004S08199, 1993010500,  -12.1, -162.5,  -12.3, -162.5, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 220.8, 233.8, 22.5, 25.5, 1, 3, 0
   15406,   1993004S08199, 1993010503,  -13.0, -163.3,  -13.0, -163.6, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1241,  209.9,  194.0,    5.4,  170.1,  297.5,  14.08, 259.1, 273.3, 21.8, 23.4, 1, 3, 0
   15406,   1993004S08199, 1993010506,  -12.4, -164.1,  -12.2, -164.3, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 308.0, 317.5, 21.1, 21.7, 1, 3, 0
   15406,   1993004S08199, 1993010509,  -11.7, -165.0,  -11.4, -165.1, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 308.0, 317.4, 21.1, 21.8, 1, 3, 0
   15406,   1993004S08199, 1993010512,  -11.1, -165.8,  -10.6, -165.8, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 309.6, 319.3, 20.4, 21.1, 1, 3, 0
   15406,   1993004S08199, 1993010515,  -10.4, -166.6,   -9.8, -166.5, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, ****,  210.4,  186.8,    7.7,  492.9,  918.5,  14.02,   8.8, 346.3, 22.1, 16.2, 1, 3, 0
   15406,   1993004S08199, 1993010518,   -9.8, -165.6,   -9.4, -166.1, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 8689,  212.3,  187.4,    8.4,  384.1,  787.2,  13.76,  58.7,  44.6, 23.1, 11.2, 1, 3, 0
   15407,   1993004S04151, 1993010415,   -4.1,  151.1,   -4.0,  151.2, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  563,  203.7,  191.2,    7.1,  115.9,  190.1,  15.16, 206.5, 210.9,  8.9, 11.7, 0, 0, 0
   15407,   1993004S04151, 1993010418,   -4.5,  150.9,   -4.5,  150.9, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 215.5, 213.6,  8.7, 10.8, 0, 0, 0
   15407,   1993004S04151, 1993010421,   -4.8,  150.6,   -4.9,  150.6, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 215.4, 213.6,  8.7, 10.8, 0, 0, 0
   15407,   1993004S04151, 1993010500,   -5.2,  150.4,   -5.4,  150.3, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  610,  207.1,  192.5,    6.7,  134.1,  237.7,  14.55, 206.5, 210.9,  6.7,  5.8, 0, 0, 0
   15407,   1993004S04151, 1993010503,   -5.4,  150.3,   -5.4,  150.3, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  693,  209.6,  197.6,    4.9,  137.0,  260.8,  14.10, 203.1, 198.3, 15.2, 12.7, 0, 0, 0
   15407,   1993004S04151, 1993010506,   -6.6,  149.8,   -6.6,  149.9, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 200.4, 197.6, 25.7, 26.3, 0, 0, 0
   15407,   1993004S04151, 1993010509,   -7.8,  149.4,   -7.9,  149.5, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 200.4, 197.6, 25.6, 26.3, 0, 0, 0
   15407,   1993004S04151, 1993010512,   -9.0,  148.9,   -9.1,  149.1, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  507,  203.6,  184.6,    6.7,  100.8,  146.3,  15.15, 158.5, 180.0, 22.8, 23.4, 0, 0, 0
   15407,   1993004S04151, 1993010515,   -8.3,  149.6,   -8.1,  149.5, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  813,  207.6,  193.1,    6.9,  116.3,  182.7,  14.44,  29.9,  23.0, 14.9, 15.2, 0, 0, 0
   15407,   1993004S04151, 1993010518,   -7.8,  149.6,   -7.7,  149.7, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  749,  208.7,  193.0,    5.4,  115.9,  148.3,  14.25,   0.0,  26.4, 10.0,  8.9, 0, 0, 0
   15408,   1993005N01177, 1993010500,    0.6,  177.1,    0.3,  176.9, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0,  940,  212.5,  185.4,    7.6,  132.1,  203.0,  13.81, 113.0, 106.6, 71.8, 77.3, 2, 1, 0
   15408,   1993005N01177, 1993010503,   -0.8, -179.6,   -0.8, -179.4, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0,  606,  210.2,  192.1,    8.0,  124.6,  239.2,  14.09, 126.3, 120.1, 46.9, 49.7, 2, 1, 0
   15408,   1993005N01177, 1993010506,   -1.9, -179.5,   -1.9, -179.3, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 175.0, 175.0, 23.1, 23.1, 2, 1, 0
   15408,   1993005N01177, 1993010509,   -3.1, -179.4,   -3.1, -179.2, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 172.6, 175.0, 23.2, 23.1, 2, 1, 0
   15408,   1993005N01177, 1993010512,   -4.2, -179.2,   -4.2, -179.1, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 172.3, 174.8, 22.2, 22.1, 2, 1, 0
   15408,   1993005N01177, 1993010515,   -5.3, -179.1,   -5.3, -179.0, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0, 2366,  209.5,  190.9,    7.0,  232.8,  502.0,  14.15, 121.5, 114.8, 33.2, 34.0, 2, 1, 0
   15408,   1993005N01177, 1993010518,   -5.6, -176.9,   -5.3, -176.7, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  97.6,  88.7, 45.2, 44.9, 2, 1, 0
   15408,   1993005N01177, 1993010521,   -5.9, -174.6,   -5.2, -174.5, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0, 5363,  211.7,  191.0,    8.8,  302.3,  491.6,  13.84, 132.7, 130.9, 43.2, 48.9, 2, 1, 0
   15408,   1993005N01177, 1993010600,   -7.9, -174.4,   -7.8, -173.8, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0,  498,  215.3,  200.0,    8.2,   96.0,  272.6,  13.26, 303.6, 283.2, 57.8, 68.6, 2, 1, 0
   15408,   1993005N01177, 1993010603,   -4.7, -176.4,   -4.7, -176.6, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0, 1566,  216.0,  201.2,    5.4,  211.3,  405.9,  13.15, 327.1, 323.2, 51.3, 52.2, 2, 1, 0
   15408,   1993005N01177, 1993010606,   -3.6, -177.2,   -3.7, -176.9, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 325.2, 343.3, 28.0, 20.9, 2, 1, 0
   15408,   1993005N01177, 1993010609,   -2.4, -178.0,   -2.7, -177.2, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 325.2, 343.3, 28.0, 20.9, 2, 1, 0
   15408,   1993005N01177, 1993010612,   -1.3, -178.8,   -1.7, -177.5, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0, 5598,  211.8,  183.2,    8.9,  409.1,  984.8,  13.88, 249.4, 258.7, 27.6, 24.4, 2, 1, 0
   15408,   1993005N01177, 1993010615,   -2.7, -178.8,   -2.9, -178.2, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 182.1, 211.3, 27.1, 26.9, 2, 1, 0
   15408,   1993005N01177, 1993010618,   -4.0, -178.9,   -4.0, -178.9, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0,  508,  210.2,  190.6,    6.7,   98.2,  180.6,  14.04, 303.7, 288.5, 28.2, 27.2, 2, 1, 0
   15408,   1993005N01177, 1993010621,   -2.5, -179.1,   -2.6, -179.1, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0, 1313,  210.6,  194.7,    7.4,  184.8,  328.1,  13.98, 343.3, 344.8, 20.3, 17.3, 2, 1, 0
   15408,   1993005N01177, 1993010700,   -3.0, -179.2,   -2.9, -179.2, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0, 1379,  212.8,  194.1,    7.0,  178.2,  339.7,  13.63, 278.5, 281.9, 25.7, 22.5, 2, 1, 0
   15408,   1993005N01177, 1993010703,   -2.2,  178.9,   -2.2,  179.0, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 292.9, 293.2, 41.2, 38.1, 2, 1, 0
   15408,   1993005N01177, 1993010706,   -1.4,  177.0,   -1.4,  177.3, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0,  748,  209.8,  191.4,    7.2,  125.8,  204.9,  14.12, 335.6, 355.6, 35.0, 35.6, 2, 1, 0
   15408,   1993005N01177, 1993010709,   -1.1,  178.4,   -0.9,  178.9, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  76.4,  74.7, 29.9, 34.3, 2, 1, 0
   15408,   1993005N01177, 1993010712,   -0.7,  179.9,   -0.5, -179.4, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  76.4,  74.7, 29.9, 34.3, 2, 1, 0
   15408,   1993005N01177, 1993010715,   -0.4, -178.7,    0.0, -177.8, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0, 3452,  203.7,  188.6,    9.1,  237.9,  460.8,  15.33,  71.1,  69.4, 37.2, 34.3, 2, 1, 0
   15408,   1993005N01177, 1993010718,    0.5, -176.6,    0.7, -176.2, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  68.0,  68.5, 45.4, 35.5, 2, 1, 0
   15408,   1993005N01177, 1993010721,    1.3, -174.5,    1.3, -174.5, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0,  569,  214.8,  195.2,    7.8,  110.8,  203.9,  13.34, 111.8, 118.6, 41.0, 36.7, 2, 1, 0
   15408,   1993005N01177, 1993010800,   -0.5, -174.1,   -0.5, -174.0, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 167.1, 162.6, 35.9, 36.7, 2, 1, 0
   15408,   1993005N01177, 1993010803,   -2.2, -173.7,   -2.2, -173.4, 0,  2, 1,  75, xxxxxxxxxxxxx,        n/a, 14, 0,  490,  221.7,  212.7,    4.0,  126.8,  265.4,  12.32, 166.8, 160.6, 35.0, 36.1, 2, 1, 0
   15409,   1993005N07157, 1993010506,    6.7,  157.2,    6.6,  156.9, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  659,  206.4,  190.3,    7.0,  108.1,  207.4,  14.69, 326.5,   0.0,  7.2,  8.0, 0, 1, 0
   15409,   1993005N07157, 1993010509,    7.0,  157.0,    7.0,  156.9, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 326.5, 351.9,  7.2,  7.2, 0, 1, 0
   15409,   1993005N07157, 1993010512,    7.3,  156.8,    7.3,  156.8, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0, 2340,  205.3,  188.8,    6.7,  212.2,  357.5,  14.84, 296.7, 338.4,  5.8,  5.4, 0, 1, 0
   15409,   1993005N07157, 1993010515,    7.2,  156.6,    7.5,  156.7, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  697,  206.7,  191.3,    7.8,  113.7,  176.4,  14.65,  44.7,  68.0,  8.6,  8.2, 0, 1, 0
   15409,   1993005N07157, 1993010518,    7.6,  157.1,    7.5,  157.3, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  878,  206.2,  189.2,    6.7,  134.0,  220.9,  14.71,  74.0, 108.6,  9.2,  8.0, 0, 1, 0
   15409,   1993005N07157, 1993010521,    7.4,  157.3,    7.3,  157.3, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 141.6, 180.0,  6.4,  4.0, 0, 1, 0
   15409,   1993005N07157, 1993010600,    7.1,  157.5,    7.1,  157.3, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  961,  205.0,  190.8,    6.7,  137.5,  197.2,  14.88, 236.1, 258.6,  8.7,  7.1, 0, 1, 0
   15409,   1993005N07157, 1993010603,    7.2,  157.0,    7.2,  156.8, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 288.6, 286.8,  9.5, 10.4, 0, 1, 0
   15409,   1993005N07157, 1993010606,    7.4,  156.6,    7.4,  156.3, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 288.6, 286.8,  9.5, 10.4, 0, 1, 0
   15409,   1993005N07157, 1993010609,    7.5,  156.1,    7.5,  155.8, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 281.4, 281.4, 10.1, 10.1, 0, 1, 0
   15409,   1993005N07157, 1993010612,    7.6,  155.6,    7.6,  155.3, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  500,  207.2,  194.4,    4.6,   93.6,  148.2,  14.48, 262.9, 266.8, 16.4, 18.1, 0, 1, 0
   15409,   1993005N07157, 1993010615,    7.3,  154.5,    7.4,  154.0, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  964,  209.5,  191.1,    5.7,  146.3,  300.8,  14.15, 270.1, 266.5, 33.4, 32.9, 0, 1, 0
   15409,   1993005N07157, 1993010618,    7.6,  152.3,    7.4,  152.0, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  533,  207.9,  193.1,    4.7,   89.3,  149.7,  14.37, 285.2, 278.0, 33.0, 32.8, 0, 1, 0
   15409,   1993005N07157, 1993010621,    7.6,  153.4,    7.5,  153.3, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  90.0,  85.7, 21.8, 26.9, 0, 1, 0
   15409,   1993005N07157, 1993010700,    7.6,  154.5,    7.6,  154.7, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  638,  212.0,  200.7,    4.1,  120.0,  234.7,  13.74, 110.7, 107.6, 18.7, 20.3, 0, 1, 0
   15409,   1993005N07157, 1993010703,    7.0,  155.0,    7.0,  154.9, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 145.5, 161.7, 15.8, 12.7, 0, 1, 0
   15409,   1993005N07157, 1993010706,    6.3,  155.4,    6.4,  155.1, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  712,  212.1,  195.6,    4.5,  128.3,  274.0,  13.72, 237.5, 241.3, 23.0, 19.3, 0, 1, 0
   15409,   1993005N07157, 1993010709,    6.3,  153.9,    6.4,  153.8, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 271.9, 270.0, 30.9, 26.9, 0, 1, 0
   15409,   1993005N07157, 1993010712,    6.4,  152.3,    6.4,  152.4, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 271.9, 270.0, 30.9, 26.9, 0, 1, 0
   15409,   1993005N07157, 1993010715,    6.4,  150.8,    6.4,  151.1, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  685,  208.1,  196.5,    5.7,  113.8,  174.1,  14.34, 278.1, 275.1, 17.2, 15.2, 0, 1, 0
   15409,   1993005N07157, 1993010718,    6.6,  150.9,    6.5,  151.3, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  996,  209.3,  193.1,    5.6,  142.4,  229.9,  14.16,  52.9,  56.2,  5.4,  3.6, 0, 1, 0
   15409,   1993005N07157, 1993010721,    6.7,  151.2,    6.6,  151.4, 0,  2, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  724,  210.0,  194.8,    5.0,  108.0,  206.4,  14.05,  71.4,  44.8,  6.3,  2.8, 0, 1, 0
   15410,   1993005N03184, 1993010506,    2.8, -175.9,    3.0, -176.3, 0,  3, 0,  78, xxxxxxxxxxxxx,        n/a, 14, 0,  685,  214.4,  195.8,    7.7,  151.9,  293.9,  13.40,  53.1,  62.0, 30.0, 38.5, 1, 3, 0
   15410,   1993005N03184, 1993010509,    3.7, -174.7,    3.9, -174.6, 0,  3, 0,  78, xxxxxxxxxxxxx,        n/a, 14, 0, 1078,  217.0,  198.6,    7.2,  158.9,  266.0,  13.02,  51.7,  57.1, 53.4, 53.6, 1, 3, 0
   15410,   1993005N03184, 1993010512,    6.1, -171.7,    5.9, -171.8, 0,  3, 0,  78, xxxxxxxxxxxxx,        n/a, 14, 0,  510,  212.6,  195.3,    8.1,  101.0,  172.3,  13.67,  52.6,  55.1, 42.8, 40.2, 1, 3, 0
   15410,   1993005N03184, 1993010515,    6.3, -171.3,    6.2, -171.3, 0,  3, 0,  78, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  63.3,  58.9,  8.9, 11.6, 1, 3, 0
   15410,   1993005N03184, 1993010518,    6.5, -170.9,    6.5, -170.8, 0,  3, 0,  78, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  63.3,  58.9,  8.9, 11.6, 1, 3, 0
   15410,   1993005N03184, 1993010521,    6.7, -170.5,    6.8, -170.3, 0,  3, 0,  78, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  63.3,  58.9,  8.9, 11.6, 1, 3, 0
   15410,   1993005N03184, 1993010600,    6.9, -170.1,    7.1, -169.8, 0,  3, 0,  78, xxxxxxxxxxxxx,        n/a, 14, 0,  515,  212.3,  193.5,    9.3,   99.2,  190.7,  13.74,  47.5,  39.1, 15.1, 14.7, 1, 3, 0
