Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   12610,   1991002N02141, 1991010309,    4.0,  145.5,    4.1,  145.7, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1343,  205.0,  187.1,    7.3,  152.7,  228.4,  14.96,  64.3,  61.5, 28.0, 27.4, 0, 1, 0
   12610,   1991002N02141, 1991010312,    4.6,  146.3,    4.6,  146.4, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  55.4,  54.4, 19.4, 17.2, 0, 1, 0
   12610,   1991002N02141, 1991010315,    5.1,  147.1,    5.1,  147.1, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  55.4,  56.2, 19.4, 18.0, 0, 1, 0
   12610,   1991002N02141, 1991010318,    5.7,  147.9,    5.6,  147.9, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  55.4,  56.2, 19.4, 18.0, 0, 1, 0
   12610,   1991002N02141, 1991010321,    6.2,  148.7,    6.1,  148.6, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  832,  206.3,  189.2,    6.6,  125.2,  195.1,  14.70, 126.2, 123.2, 39.4, 37.6, 0, 1, 0
   12610,   1991002N02141, 1991010400,    3.8,  150.5,    3.9,  150.5, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  518,  209.0,  194.7,    5.7,  102.2,  201.7,  14.21, 161.2, 160.0, 40.6, 40.4, 0, 1, 0
   12610,   1991002N02141, 1991010403,    3.0,  149.8,    3.1,  149.7, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 221.1, 225.0, 21.3, 22.6, 0, 1, 0
   12610,   1991002N02141, 1991010406,    2.2,  149.1,    2.3,  148.9, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  538,  206.1,  189.2,    6.6,  101.6,  153.2,  14.72, 221.2, 225.0, 21.3, 22.6, 0, 1, 0
   12611,   1991002S17183, 1991010221,  -17.2, -176.8,  -17.3, -176.8, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  750,  212.2,  202.1,    5.0,  131.4,  254.7,  13.71,  53.5,  55.1, 60.1, 65.9, 0, 0, 0
   12611,   1991002S17183, 1991010300,  -15.4, -174.3,  -15.4, -174.0, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0, 1106,  210.0,  194.9,    6.9,  153.9,  318.7,  14.06,  55.4,  54.2, 33.6, 36.5, 0, 0, 0
   12611,   1991002S17183, 1991010303,  -15.7, -174.5,  -15.6, -174.3, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 223.9, 235.3,  7.1,  7.0, 0, 0, 0
   12611,   1991002S17183, 1991010306,  -15.9, -174.8,  -15.8, -174.6, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 223.9, 235.3,  7.1,  7.0, 0, 0, 0
   12611,   1991002S17183, 1991010309,  -16.2, -175.0,  -16.0, -174.9, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0, 1666,  207.3,  192.9,    7.1,  176.6,  355.8,  14.50, 109.2, 316.2,  8.8,  7.1, 0, 0, 0
   12611,   1991002S17183, 1991010312,  -16.0, -174.5,  -15.7, -174.7, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0, 2628,  208.0,  190.9,    6.9,  230.4,  447.9,  14.41, 120.7, 129.8, 11.5, 11.1, 0, 0, 0
   12611,   1991002S17183, 1991010315,  -16.6, -174.3,  -16.4, -174.4, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 166.5, 159.7, 12.4, 13.9, 0, 0, 0
   12611,   1991002S17183, 1991010318,  -17.2, -174.2,  -17.0, -174.2, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 166.6, 159.8, 12.4, 13.9, 0, 0, 0
   12611,   1991002S17183, 1991010321,  -17.8, -174.0,  -17.7, -173.9, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  616,  210.7,  191.4,    7.3,  132.5,  237.7,  14.00, 120.3, 117.7, 13.1, 14.5, 0, 0, 0
   12611,   1991002S17183, 1991010400,  -17.7, -173.3,  -17.5, -173.2, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  80.8,  68.0, 12.6, 13.4, 0, 0, 0
   12611,   1991002S17183, 1991010403,  -17.6, -172.7,  -17.2, -172.6, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0, 1655,  207.2,  188.7,    7.6,  179.6,  283.4,  14.59,  47.0,  23.4, 13.4, 14.5, 0, 0, 0
   12611,   1991002S17183, 1991010406,  -16.9, -172.4,  -16.4, -172.7, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0, 1542,  207.8,  184.4,    7.4,  178.9,  315.0,  14.45, 347.0, 350.9, 23.6, 18.3, 0, 0, 0
   12611,   1991002S17183, 1991010409,  -15.5, -173.2,  -15.4, -172.9, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0, 1675,  207.2,  189.1,    8.3,  212.1,  398.9,  14.61,   5.7,   6.9, 27.4, 17.3, 0, 0, 0
   12611,   1991002S17183, 1991010412,  -14.9, -172.2,  -14.8, -172.5, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0, 2133,  207.0,  186.8,    7.9,  224.2,  401.9,  14.62, 107.2, 112.3, 32.9, 30.8, 0, 0, 0
   12611,   1991002S17183, 1991010415,  -16.3, -170.5,  -16.3, -170.6, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 128.8, 128.5, 43.2, 46.7, 0, 0, 0
   12611,   1991002S17183, 1991010418,  -17.6, -168.7,  -17.7, -168.7, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  614,  209.1,  195.9,    6.3,  111.3,  170.1,  14.20, 116.7, 115.7, 32.1, 31.6, 0, 0, 0
   12611,   1991002S17183, 1991010421,  -17.7, -167.6,  -17.6, -167.8, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  469,  212.4,  203.7,    4.8,   94.6,  189.3,  13.68,  95.6,  83.5, 21.1, 17.3, 0, 0, 0
   12612,   1991002S16164, 1991010221,  -15.9,  164.4,  -16.0,  164.4, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  811,  210.3,  198.7,    5.3,  129.2,  213.6,  14.01, 112.7,  73.6, 10.4, 14.1, 0, 0, 0
   12612,   1991002S16164, 1991010300,  -16.1,  164.9,  -15.8,  165.1, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  786,  211.9,  198.8,    5.5,  106.9,  193.0,  13.76,  54.4,  41.4, 18.7, 17.8, 0, 0, 0
   12612,   1991002S16164, 1991010303,  -15.0,  165.7,  -14.8,  165.5, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1443,  209.9,  191.6,    7.3,  138.4,  256.3,  14.10,  39.1,  36.8, 32.3, 33.0, 0, 0, 0
   12612,   1991002S16164, 1991010306,  -13.6,  167.0,  -13.2,  167.1, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1758,  209.3,  185.3,    7.8,  185.3,  326.9,  14.27,  45.2,  49.9, 42.6, 42.2, 0, 0, 0
   12612,   1991002S16164, 1991010309,  -12.0,  168.8,  -12.1,  168.8, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  646,  207.2,  191.7,    7.1,  108.1,  173.9,  14.52,  73.2,  81.9, 34.5, 29.3, 0, 0, 0
   12612,   1991002S16164, 1991010312,  -12.9,  169.4,  -12.9,  169.3, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 145.5, 148.7, 20.7, 18.8, 0, 0, 0
   12612,   1991002S16164, 1991010315,  -13.7,  170.0,  -13.7,  169.8, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  628,  206.8,  191.9,    7.8,  117.7,  220.7,  14.60, 150.4, 148.2, 14.0, 13.0, 0, 0, 0
   12612,   1991002S16164, 1991010318,  -14.1,  170.1,  -14.0,  170.0, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  664,  210.8,  199.3,    5.7,  100.7,  173.9,  13.94, 139.7, 139.7, 11.2, 10.5, 0, 0, 0
   12612,   1991002S16164, 1991010321,  -14.5,  170.7,  -14.5,  170.5, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 126.9, 132.9, 13.3, 13.3, 0, 0, 0
   12612,   1991002S16164, 1991010400,  -14.9,  171.2,  -14.9,  171.0, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 127.0, 133.0, 13.3, 13.2, 0, 0, 0
   12612,   1991002S16164, 1991010403,  -15.3,  171.8,  -15.4,  171.5, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  554,  214.9,  207.9,    3.3,  126.1,  261.9,  13.30, 124.7, 136.1, 14.1, 13.9, 0, 0, 0
   12613,   1991003S17141, 1991010300,  -16.5,  140.7,  -16.4,  140.3, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  592,  215.4,  201.1,    4.9,   97.8,  184.6,  13.24, 304.6, 302.4, 28.1, 29.7, 0, 1, 0
   12613,   1991003S17141, 1991010303,  -15.7,  139.5,  -15.6,  139.0, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 303.0, 303.6, 27.6, 28.9, 0, 1, 0
   12613,   1991003S17141, 1991010306,  -15.0,  138.3,  -14.8,  137.8, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 304.0, 303.5, 26.9, 29.0, 0, 1, 0
   12613,   1991003S17141, 1991010309,  -14.2,  137.2,  -14.0,  136.5, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 305.7, 303.4, 27.5, 29.1, 0, 1, 0
   12613,   1991003S17141, 1991010312,  -13.4,  136.0,  -13.2,  135.3, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  530,  204.8,  187.1,   10.6,   91.9,  204.6,  15.23, 346.0, 352.6, 37.5, 36.6, 0, 1, 0
   12613,   1991003S17141, 1991010315,  -11.1,  136.4,  -11.1,  136.1, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   9.7,  18.9, 46.7, 45.5, 0, 1, 0
   12613,   1991003S17141, 1991010318,   -8.8,  136.8,   -8.9,  136.8, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0, 1054,  205.1,  191.2,    6.8,  154.3,  371.5,  14.86,  10.3,  16.2, 27.5, 28.2, 0, 1, 0
   12613,   1991003S17141, 1991010321,   -8.4,  136.9,   -8.4,  136.9, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  13.9,   5.6,  8.2, 10.1, 0, 1, 0
   12613,   1991003S17141, 1991010400,   -8.0,  137.0,   -7.9,  136.9, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  553,  206.9,  193.0,    7.1,  109.1,  193.8,  14.57,  44.7,  44.7,  6.3,  8.6, 0, 1, 0
   12613,   1991003S17141, 1991010403,   -8.1,  137.2,   -8.1,  137.2, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  606,  211.0,  196.0,    4.8,  115.6,  241.9,  13.90, 183.7, 152.0, 16.5, 15.3, 0, 1, 0
   12613,   1991003S17141, 1991010406,   -9.5,  136.9,   -9.2,  137.6, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0, 1536,  209.4,  193.0,    6.5,  174.5,  403.4,  14.16, 153.8, 146.6, 23.5, 14.5, 0, 1, 0
   12613,   1991003S17141, 1991010409,   -8.9,  137.6,   -9.0,  137.8, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  520,  212.8,  202.5,    4.2,  121.6,  286.7,  13.62,  87.1,  98.3, 22.9, 15.3, 0, 1, 0
   12613,   1991003S17141, 1991010412,   -9.4,  138.9,   -9.4,  139.0, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 110.6, 106.5, 28.5, 24.7, 0, 1, 0
   12613,   1991003S17141, 1991010415,   -9.9,  140.3,   -9.7,  140.2, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 110.6, 106.5, 28.4, 24.7, 0, 1, 0
   12613,   1991003S17141, 1991010418,  -10.4,  141.6,  -10.1,  141.4, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  754,  203.4,  189.2,    7.2,  141.2,  287.3,  15.18, 120.0, 113.4, 19.7, 17.5, 0, 1, 0
   12613,   1991003S17141, 1991010421,  -10.3,  141.0,  -10.0,  140.9, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 280.5, 282.7, 11.0,  9.1, 0, 1, 0
   12613,   1991003S17141, 1991010500,  -10.2,  140.5,   -9.9,  140.5, 0,  4, 1,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  632,  209.5,  194.8,    6.8,  104.9,  186.9,  14.14, 281.4, 284.2, 10.1,  8.1, 0, 1, 0
   12614,   1991003S12052, 1991010306,  -12.2,   52.2,  -12.4,   52.1, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  585,  209.5,  199.2,    5.3,  100.6,  162.5,  14.12, 270.0,  62.9,  0.0,  4.4, 0, 1, 0
   12614,   1991003S12052, 1991010309,  -12.2,   52.2,  -12.3,   52.3, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1132,  209.4,  194.9,    7.1,  141.8,  227.2,  14.15, 180.0, 180.0, 11.0, 14.4, 0, 1, 0
   12614,   1991003S12052, 1991010312,  -13.3,   52.2,  -13.5,   52.1, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 2962,  209.5,  194.2,    5.9,  233.3,  360.8,  14.14, 184.8, 194.8, 23.2, 22.9, 0, 1, 0
   12614,   1991003S12052, 1991010315,  -14.5,   52.0,  -14.5,   51.7, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 189.6, 201.2, 23.3, 21.5, 0, 1, 0
   12614,   1991003S12052, 1991010318,  -15.6,   51.8,  -15.5,   51.3, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  615,  215.4,  197.9,    5.4,  133.5,  309.0,  13.25, 201.3, 201.7, 42.2, 38.8, 0, 1, 0
   12614,   1991003S12052, 1991010321,  -18.4,   50.4,  -18.1,   50.2, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1213,  210.7,  194.1,    6.1,  144.1,  230.0,  13.95, 196.5, 192.9, 39.6, 36.6, 0, 1, 0
   12614,   1991003S12052, 1991010400,  -19.2,   50.7,  -18.9,   50.5, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 163.5, 158.7, 16.7, 18.3, 0, 1, 0
   12614,   1991003S12052, 1991010403,  -20.0,   50.9,  -19.8,   50.9, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 163.7, 158.8, 16.7, 18.3, 0, 1, 0
   12614,   1991003S12052, 1991010406,  -20.8,   51.2,  -20.6,   51.2, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1183,  214.5,  203.4,    4.7,  170.1,  324.2,  13.49,  65.5,  73.1, 20.1, 19.2, 0, 1, 0
   12614,   1991003S12052, 1991010409,  -19.7,   51.6,  -19.6,   51.6, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  19.7,  19.8, 22.3, 22.3, 0, 1, 0
   12614,   1991003S12052, 1991010412,  -18.7,   52.0,  -18.5,   52.0, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  17.5,  19.9, 22.1, 22.4, 0, 1, 0
   12614,   1991003S12052, 1991010415,  -17.6,   52.3,  -17.5,   52.4, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  16.9,  20.0, 23.0, 22.4, 0, 1, 0
   12614,   1991003S12052, 1991010418,  -16.5,   52.7,  -16.4,   52.8, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1601,  210.6,  198.2,    5.8,  172.4,  317.5,  13.96,  19.2,  19.2, 23.3, 23.3, 0, 1, 0
   12615,   1991003N08218, 1991010315,    7.5, -142.1,    7.7, -142.1, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  511,  217.1,  201.5,    5.6,   99.6,  150.9,  12.99, 258.9, 258.1, 81.1, 67.0, 0, 0, 0
   12615,   1991003N08218, 1991010318,    6.7, -146.1,    7.0, -145.4, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 2257,  215.2,  198.5,    7.1,  267.3,  500.2,  13.28, 259.4, 256.7, 44.5, 39.8, 0, 0, 0
   12615,   1991003N08218, 1991010321,    6.7, -146.5,    6.8, -146.0, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 3581,  215.2,  196.6,    6.8,  285.9,  554.6,  13.27, 270.0, 265.2,  7.0, 12.3, 0, 0, 0
   12615,   1991003N08218, 1991010400,    6.7, -146.8,    6.9, -146.6, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 3857,  217.0,  201.8,    6.2,  299.5,  573.6,  13.01,  69.5,  69.3, 25.9, 40.0, 0, 0, 0
   12615,   1991003N08218, 1991010403,    7.4, -144.6,    7.8, -143.3, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 3120,  220.5,  201.5,    5.7,  277.8,  651.8,  12.50,  71.8,  73.4, 48.1, 48.7, 0, 0, 0
   12615,   1991003N08218, 1991010406,    8.2, -142.2,    8.3, -141.9, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 3203,  214.8,  196.2,    7.8,  287.7,  566.4,  13.34,  72.1,  61.9, 32.3, 19.7, 0, 0, 0
   12615,   1991003N08218, 1991010409,    8.4, -141.5,    8.7, -141.6, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 3823,  215.2,  196.1,    6.8,  305.6,  517.1,  13.27,  69.2,  44.7, 17.0, 11.3, 0, 0, 0
   12615,   1991003N08218, 1991010412,    8.8, -140.6,    9.1, -141.1, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 4683,  218.0,  199.9,    5.8,  334.0,  601.4,  12.86, 353.9,  44.7, 20.8,  7.4, 0, 0, 0
   12615,   1991003N08218, 1991010415,    9.3, -141.6,    9.1, -141.2, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 3435,  218.2,  204.4,    5.1,  287.9,  542.1,  12.82, 285.6, 282.1, 34.1, 29.3, 0, 0, 0
   12615,   1991003N08218, 1991010418,    9.7, -143.9,    9.7, -144.0, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  625,  220.9,  211.4,    3.8,  118.4,  232.0,  12.43, 315.2, 297.8, 36.4, 38.0, 0, 0, 0
   12615,   1991003N08218, 1991010421,   10.6, -142.9,   10.1, -143.1, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  735,  221.8,  212.9,    3.3,  163.4,  324.4,  12.30,  72.7,  67.9, 19.2, 16.0, 0, 0, 0
   12615,   1991003N08218, 1991010500,   10.1, -142.6,   10.3, -142.5, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  473,  223.6,  215.4,    2.5,  134.5,  337.1,  12.04, 149.4,  71.2, 11.6, 12.5, 0, 0, 0
   12616,   1991003S06181, 1991010318,   -5.5, -178.7,   -5.5, -178.7, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  502,  214.6,  194.7,    6.4,  120.0,  232.1,  13.37, 116.8, 115.6, 44.6, 41.9, 0, 1, 0
   12616,   1991003S06181, 1991010321,   -6.5, -176.7,   -6.4, -176.8, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  563,  212.6,  192.9,    7.3,  107.0,  198.4,  13.68, 104.5, 105.3, 37.2, 34.9, 0, 1, 0
   12616,   1991003S06181, 1991010400,   -6.4, -175.2,   -6.4, -175.4, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  977,  211.6,  193.0,    8.6,  141.1,  248.2,  13.84,  81.1,  86.1, 17.2, 15.3, 0, 1, 0
   12616,   1991003S06181, 1991010403,   -6.3, -175.4,   -6.3, -175.3, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  859,  211.6,  196.4,    8.1,  133.5,  223.4,  13.82, 341.1, 337.7, 40.9, 43.1, 0, 1, 0
   12616,   1991003S06181, 1991010406,   -2.6, -176.5,   -2.5, -177.0, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  489,  212.2,  194.9,    9.4,  106.2,  246.3,  13.74, 352.6, 347.4, 44.7, 49.9, 0, 1, 0
   12616,   1991003S06181, 1991010409,   -2.5, -175.9,   -2.3, -176.2, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  76.0,  78.7, 12.4, 15.3, 0, 1, 0
   12616,   1991003S06181, 1991010412,   -2.3, -175.3,   -2.2, -175.5, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  76.0,  78.7, 12.4, 15.3, 0, 1, 0
   12616,   1991003S06181, 1991010415,   -2.2, -174.7,   -2.0, -174.7, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  577,  215.9,  200.4,    6.8,  102.6,  152.9,  13.17, 183.0, 177.0, 27.3, 30.4, 0, 1, 0
   12616,   1991003S06181, 1991010418,   -4.2, -175.4,   -4.1, -175.4, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 199.2, 199.6, 42.4, 44.6, 0, 1, 0
   12616,   1991003S06181, 1991010421,   -6.2, -176.1,   -6.2, -176.2, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  505,  212.2,  198.5,    7.2,   96.6,  171.6,  13.73, 202.3, 206.5, 24.2, 25.6, 0, 1, 0
   12616,   1991003S06181, 1991010500,   -5.9, -176.1,   -5.9, -176.3, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 350.6, 350.6,  6.2,  6.2, 0, 1, 0
   12616,   1991003S06181, 1991010503,   -5.6, -176.2,   -5.6, -176.3, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 351.9, 351.9,  7.2,  7.1, 0, 1, 0
   12616,   1991003S06181, 1991010506,   -5.2, -176.2,   -5.2, -176.4, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 360.0, 351.9,  7.0,  7.1, 0, 1, 0
   12616,   1991003S06181, 1991010509,   -4.9, -176.2,   -4.9, -176.4, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  566,  207.3,  190.8,    9.4,   99.1,  151.6,  14.59,   0.0,  33.6,  4.0,  5.0, 0, 1, 0
   12616,   1991003S06181, 1991010512,   -5.0, -176.2,   -4.9, -176.2, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  922,  210.1,  190.9,    7.7,  126.9,  159.4,  14.08, 180.0,  90.0,  2.0,  4.0, 0, 1, 0
   12617,   1991004S01171, 1991010403,   -1.1,  170.8,   -1.1,  170.9, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  531,  206.2,  182.8,    7.1,  113.5,  176.7,  14.78, 346.0, 341.6, 16.5, 19.0, 2, 1, 0
   12617,   1991004S01171, 1991010406,   -0.3,  170.6,   -0.2,  170.6, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 346.0, 343.6, 16.5, 17.8, 2, 1, 0
   12617,   1991004S01171, 1991010409,    0.5,  170.4,    0.6,  170.4, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 346.0, 343.6, 16.5, 17.8, 2, 1, 0
   12617,   1991004S01171, 1991010412,    1.3,  170.2,    1.5,  170.1, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  803,  202.9,  185.4,    9.3,  131.7,  202.6,  15.72,  11.3,  18.4, 12.5, 15.3, 2, 1, 0
   12617,   1991004S01171, 1991010415,    1.0,  170.5,    1.2,  170.6, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 135.0, 122.5,  9.9, 13.1, 2, 1, 0
   12617,   1991004S01171, 1991010418,    0.6,  170.9,    0.8,  171.2, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 138.8, 122.5, 10.7, 13.1, 2, 1, 0
